,files,p1,p5,p10,p16,p25,p50,p75,p84,p90,p95,p99
0,images\mattole_images\MB_201907_01\DSCN3054a.JPG,167.428571428571,279.6875,356.925207756233,440.027700831025,541.910256410256,786.335012594459,1230.87679516251,1676.82584269663,2427.48091603053,4562.81407035175,12676.923076923
2,images\mattole_images\MB_201907_01\DSCN3054c.JPG,167.428571428571,279.6875,356.925207756233,440.027700831025,541.910256410256,786.335012594459,1230.87679516251,1676.82584269663,2427.48091603053,4562.81407035175,12676.923076923
4,images\mattole_images\MB_201907_02\DSCN3060b.JPG,278.395061728395,1329.921875,2333.23657474601,2963.86206896552,3708.68965517241,8454.05405405405,16710.1265822785,22080.8318264014,29160.8163265306,40570.3275529865,57784.6153846154
6,images\mattole_images\MB_201907_03\DSCN3070a.JPG,159.736842105263,232.165605095541,263.838310269483,285.688273852877,318.463219227968,448.83064516129,701.707317073171,1344.22459893048,23964.5161290322,38554.7652916074,47658.6059743954
8,images\mattole_images\MB_201907_03\DSCN3070c.JPG,159.736842105263,232.165605095541,263.838310269483,285.688273852877,318.463219227968,448.83064516129,701.707317073171,1344.22459893048,23964.5161290322,38554.7652916074,47658.6059743954
10,images\mattole_images\MB_201907_04\DSCN3083b.JPG,191.666666666667,274.542829643888,322.666025024062,397.447447447447,523.871136720796,1077.13701431493,12952.380952381,18790.4411764706,22430.1470588235,28531.5508021391,55443.8502673798
12,images\mattole_images\MB_201907_05\DSCN3100a.JPG,160.889830508475,261.560693641619,319.364161849711,402.018633540373,560.938511326861,1521.28909952607,3075.71545380213,3958.78986099755,5026.20689655172,6759.8971722365,12974.7899159664
14,images\mattole_images\MB_201907_05\DSCN3100c.JPG,160.889830508475,261.560693641619,319.364161849711,402.018633540373,560.938511326861,1521.28909952607,3075.71545380213,3958.78986099755,5026.20689655172,6759.8971722365,12974.7899159664
16,images\mattole_images\MB_201907_06\DSCN3109b.JPG,210,282.1608040201,332.412060301508,387.346221441125,466.432337434095,722.041522491349,4882.65682656826,7529.98776009792,10964.2105263158,22442.8571428571,30089.7384305835
18,images\mattole_images\MB_201907_07\DSCN3117a.JPG,175.194174757282,252.807646356033,267.741935483871,285.663082437276,312.544802867384,385.736137667304,457.437858508604,483.250478011472,507.336244541485,1256.24999999999,26686.9565217392
20,images\mattole_images\MB_201907_07\DSCN3117c.JPG,175.194174757282,252.807646356033,267.741935483871,285.663082437276,312.544802867384,385.736137667304,457.437858508604,483.250478011472,507.336244541485,1256.24999999999,26686.9565217392
22,images\mattole_images\MB_201907_08\DSCN3125b.JPG,195.978260869565,289.090909090909,371.973094170404,506.714443219405,712.893424036281,1040.16378244747,1356.91285537701,1590.98852040816,1816.75382653061,2025.49019607843,2880
