,files,mm_pixel,d50,mean,sorting,skewness,kurtosis,prc_sand,prc_gravel,prc_cobble
0,images/mattole_images/all/DSCN3054a.JPG,0.046391304347826,45,63.5038525262881,69.99989544051971,0.020934687732783,0.07224726714685101,0,100,0
2,images/mattole_images/all/DSCN3054c.JPG,0.046391304347826,50,63.473700675196895,68.5315684396667,0.021525071280241004,0.077093763460664,0,100,0
4,images/mattole_images/all/DSCN3060b.JPG,0.052368098159509005,90,85.8421735825602,81.2182140494253,0.017748809141402998,0.057740908128733996,0,100,0
6,images/mattole_images/all/DSCN3083a.JPG,0.09359649122807,200,165.163065832094,114.767437880832,0.007500822058115,0.026660306440449,0,5,95
8,images/mattole_images/all/DSCN3083c.JPG,0.09359649122807,200,175.95347424091702,117.214089224261,0.006109759062128001,0.024712576008985,0,0,100
10,images/mattole_images/all/DSCN3100b.JPG,0.056010498687664,55,106.882522790861,102.157991972689,0.012188751798921997,0.034751047639237,0,80,20
12,images/mattole_images/all/DSCN3109b.JPG,0.10943589743589699,60,78.44694692340529,68.7899080520275,0.011159902877369,0.032676640406588,40,20,40
14,images/mattole_images/all/DSCN3125a.JPG,0.051733333333333006,35,71.9611654134386,83.8984320016127,0.021581832366615004,0.07447156958068499,0,100,0
16,images/mattole_images/all/DSCN3125c.JPG,0.051733333333333006,35,63.9085062577557,67.4227291629182,0.019150992455613997,0.062781333364813,0,100,0
18,images/mattole_images/all/DSCN3135b.JPG,0.032830769230769,65,88.6751626699111,86.4578788356543,0.014130293793567,0.042046374520839994,15,85,0
20,images/mattole_images/all/DSCN3144a.JPG,0.033980891719745,40,70.0727372051733,77.39784287257771,0.01913048634334,0.061673101857744,0,100,0
22,images/mattole_images/all/DSCN3144c.JPG,0.033980891719745,40,68.67431162305701,72.6156745847938,0.01759739679296,0.054691333914711,0,100,0
24,images/mattole_images/all/DSCN3158b.JPG,0.07553982300885,50,61.4455991653495,67.7578342944909,0.021246264702474,0.072135271277709,0,100,0
26,images/mattole_images/all/DSCN3175a.JPG,0.047955056179774996,50,65.687797405467,71.7567379876235,0.020086560214133,0.065193836700501,0,100,0
28,images/mattole_images/all/DSCN3175c.JPG,0.047955056179774996,50,74.25208767347429,68.5805661947,0.014086206351277,0.040831842459567,0,100,0
30,images/mattole_images/all/DSCN3183b.JPG,0.10887755102040801,25,62.7382868297824,72.2056584450842,0.015326872136341001,0.042761251339849,0,85,15
32,images/mattole_images/all/DSCN3193a.JPG,0.092782608695652,100,103.33989233693501,91.461372153695,0.010827899413079,0.031707378840813,0,20,80
34,images/mattole_images/all/DSCN3193c.JPG,0.092782608695652,105,78.6485004917013,68.5417259695479,0.011510800393958001,0.033577796488077,0,15,85
36,images/mattole_images/all/DSCN3213b.JPG,0.061410071942446,45,76.03760873212441,79.3547431324412,0.015599472695549,0.046229690968888,0,100,0
38,images/mattole_images/all/DSCN3221a.JPG,0.05335,35,55.4220333825535,63.805862454605595,0.024403636654031002,0.09258380924196001,0,100,0
40,images/mattole_images/all/DSCN3221c.JPG,0.05335,35,51.2130239699685,54.485259533637,0.022096688290369,0.07903406573905099,0,100,0
42,images/mattole_images/all/DSCN3316b.JPG,0.059692307692307996,15,64.8363666346494,84.98399034698029,0.017771177829812003,0.050823718886437996,0,100,0
44,images/mattole_images/all/DSCN3338a.JPG,0.04877714285714299,15,51.1034776206577,65.5769119157458,0.023175888557294997,0.08078141519498401,0,100,0
46,images/mattole_images/all/DSCN3338c.JPG,0.04877714285714299,15,45.409801657713096,51.422608669594496,0.020834085168320998,0.069381583473466,0,100,0
48,images/mattole_images/all/DSCN3350b.JPG,0.050211764705882005,15,54.3375778639607,68.8993984780241,0.020551451532288004,0.064954334007644,0,100,0
50,images/mattole_images/all/DSCN3441a.JPG,0.058868965517240995,55,70.0638026296848,61.9345226023892,0.013178080883003,0.038528807273087995,0,100,0
52,images/mattole_images/all/DSCN3441c.JPG,0.058868965517240995,55,70.15130102693651,61.648697422137296,0.012844948614283999,0.037234045449186,0,100,0
54,images/mattole_images/all/DSCN3495b.JPG,0.06939837398374,40,61.89116620328589,56.5008514543958,0.014981362597849,0.045366470372685,0,100,0
56,images/mattole_images/all/DSCN3521a.JPG,0.054025316455696,30,57.40268785643371,59.5492027036879,0.016220644622431998,0.047912006090484,0,100,0
58,images/mattole_images/all/DSCN3521c.JPG,0.054025316455696,30,55.446686702133206,59.076087277411006,0.017382934408335,0.052299530240879,0,100,0
60,images/mattole_images/all/DSCN3550b.JPG,0.074877192982456,125,108.73993433973301,75.828891712788,0.007636533903838,0.026464071463391005,0,0,100
